id,post_title,post_content,guid
607,Dog shape D-Clips,"A design classic which should be on any desk. The D-Clips from MIDORI. Lovely formed clips in the shape of a dog. The clips come in a nice case which contains 30 pieces. Perfect as a gift or for kids.

Amount:
30 pieces per package

Package Size:
H: 4,0cm W: 7,5cm D: 1,3cm

",https://woofandwiggle.com/shop/uncategorized/dog-shape-d-clips/
617,Minibox dogshape D-Clips,"A design classic which should be on any desk. The minibus from MIDORI. Lovely formed clips in the shape of a dog. Four different dog types available- The clips come in a nice case which contains 30 pieces. Perfect as a gift or for kids.

<strong>Dog Types:</strong>
Dachshund, Shiba, Poodle, Chihuahua



<strong>Amount:</strong>
12 Pieces per Package

<strong>Package Size:</strong>
H: 5,1cm W: 3,1cm D: 1,5cm",https://woofandwiggle.com/shop/uncategorized/minibox-dog-d-clips/
1177,Tailor-made dog  jumper - Polartec® Fleece,"<strong>Why a jumper for a dog?</strong>
If you hate cold and nasty weather, your dog hates it probably too. Especially small dogs and those with short fur quickly suffer under tough and cold weather conditions. For those days we developed our Polartec® fleece sweater to protect your buddy on those ugly days.

<strong>Your way to the perfect fit</strong>
With our size submission you can easily submit the sizes of your dog. Simply enter a few measurements. If you are not sure about your measures, get in touch with us. It's a pleasure for us to help you. Make sure you enter the breed of your furry friend, so we can make sure the woof &amp; wiggle Polartec® fleece jumper is perfect for the body type.

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_englisch.mp4"" poster=""https://woofandwiggle.com/wp-content/uploads/COVER-MEASURE_EN-scaled.jpg""][/video]

<strong>Sportive &amp; active fit</strong>
The woof &amp; wiggle Polartec® fleece sweater fits tight but flexible to the dogs body, making him feel warm and cozy. We improved the cut for maximum flexibility, so the dog doesn`t experience it as a disruptive. That is why our jumper doesn`t cover the dogs but, for a better agility. For small dogs the woof &amp; wiggle Polartec® Fleece jumper comes with short sleeves and for bigger dogs with long sleeves. If your dog suffers from arthrosis or similar then we recommend our <strong><a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundemantel-wrap-polartec-fleece/"">Polartec® Fleece Wrap</a>.</strong>

<strong>How do I put the jumper on my dog?</strong>
With a bit of practice putting on the sweater is quite fast and your dog will love the warm feeling. Simply pull it over his head. Then bend his front legs gently and pull one by one through the opening.

<strong>Waterproof and breathable</strong>
The woof &amp; wiggle Polartec® fleece sweater is absolut rainproof, breathable, comfortable and washable!

<strong>Tailormade out of Polartec®. 100% Polyester!
</strong> Our Pullover is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely color combinations are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.

<strong>Delivery time</strong>
Note as your woof &amp; wiggle Polartec® fleece jumper is made to measure please allow us up to 7 - 10 workdays for your custom jumpers!",https://woofandwiggle.com/?post_type=product&#038;p=1177
1763,"Hundehalstuch ""Barcelona""","Ein Hundehalstuch aus unserer aktuellen Frühjahrskollektion. Wir haben verschiedene Designs für jeden Geschmack. Wir lassen unsere eigene Stoffe dafür drucken, daher werdet ihr diese schönen Muster nirgendwo anders finden :) Handgefertigt in Hamburg.

Wozu ein Bandana? Es sieht einfach schick aus und stört den Hund dabei nicht. Ideal auch für Festlichkeiten.

Wenn ihr Fragen zu den Größen oder dem Material habt, melde dich gerne bei uns und wir helfen dir weiter.

<strong>Abmessungen:</strong>
<strong>XS:</strong> Längste Seite ca. 44cm - Halsumfang bis ca. 28cm
<strong>S:</strong> Längste Seite ca. 54cm - Halsumfang von ca. 29cm - 37cm
<strong>M:</strong> Längste Seite ca. 68cm - Halsumfang von ca. 35cm - 46cm
<strong>L:</strong> Längste Seite ca. 83cm - Halsumfang von ca. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1763
1795,"Dog bandana ""San Francisco""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1795
1807,"Dog bandana ""Barcelona""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1807
1811,"Dog bandana ""Panama""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1811
1962,Anorak / Rain coat for dogs,"<p>In Hamburg we are very familiar with ""shiet weather"". Therefore, we have developed a stylish and functional rain jacket in different color combinations. Keep your four-legged friend dry and clean with our anorak in the usual woof &amp; wiggle quality. The hoodie and lining are in contrasting colors, the hood and the back are adjustable with a rubber cord in orange. Of course with a hole for a collar and a pocket with Velcro for snacks on the back. The jacket is closed with Velcro on the stomach and neck. We use high-quality polyester ripstop fabric, which is very water-repellent and dirt-repellent thanks to the checkerboard structure. The material dries quickly and can be stowed away to save space.</p>
<p><strong>Easy maintenance</strong> <br />Care is also very simple: machine wash at 30 ° C, do not tumble dry, do not iron, do not dry clean. It is recommended to renew the impregnation from time to time during the wash cycle.</p>
<p><strong>Size Chart</strong></p>
<table>
<tbody>
<tr>
<th><span style=""font-weight: 400"">Size</span></th>
<th><span style=""font-weight: 400"">Girth</span></th>
<th><span style=""font-weight: 400"">Length</span></th>
</tr>
<tr>
<td>Size 1</td>
<td>38-42cm</td>
<td>28cm</td>
</tr>
<tr>
<td>Size 2</td>
<td>41-45cm</td>
<td>32cm</td>
</tr>
<tr>
<td>Size 3</td>
<td>42-47cm</td>
<td>37cm</td>
</tr>
<tr>
<td>Size 4</td>
<td>47-53cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 5</td>
<td>55-62cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 6</td>
<td>48-55cm</td>
<td>46cm</td>
</tr>
<tr>
<td>Size 7</td>
<td>60-69cm</td>
<td>46cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=1962
2134,Dog drying mittens (1 pair),"We now make it easier for you to dry your furry friend after a long and wet walk. With our extra soft Drying Mittens, there are no more wet or dirty paw prints in your house. And your personal towels stay clean too!

<strong>Material</strong>
90% cotton
10% nylon

<strong>Scope of delivery</strong>
1 pair (2 pieces)

<strong>Care instructions</strong>
60 ° normal wash, do not bleach, do not iron with hot water, can be tumble dried, dry cleaning possible",https://woofandwiggle.com/shop/uncategorized/dog-drying-mittens/
2137,Dog bathrobe,"With our Drying Poncho, getting your dog dry is now super easy and stress free. Our extra soft Drying Poncho has a hoodie with which you can rub the ears dry easily. It comes with a practical hanger and closes with velcro at the stomach. Because of the velcro, it fits different sizes. Finally your dog has its own towel.",https://woofandwiggle.com/shop/uncategorized/dog-drying-poncho/
3729,Dog walk beanie,"<p>Fresh and simple Beanie for those cold days in the park.</p>
<p><strong>Material:</strong> <br />100% Polyacryl</p>
<p><strong>Care Instructions:</strong> <br />wash not hoter than 40 degrees</p>",https://woofandwiggle.com/shop/uncategorized/dog-walk-beanie/
